Date,Open,High,Low,Close,Volume,Adj Close
2003-12-05,11.70001,11.75002,11.60001,11.75002,20892300,3.79483
2003-12-04,11.60001,11.85002,11.60001,11.70001,12381700,3.77868
2003-12-03,11.95002,11.95002,11.45002,11.50001,15613500,3.71408
2003-12-02,11.75002,11.85002,11.65002,11.70001,17140600,3.77868
2003-12-01,11.70001,11.90001,11.65002,11.70001,22117900,3.77868
2003-11-28,11.45002,11.70001,11.45002,11.60001,20175300,3.74638
2003-11-27,11.45002,11.50001,11.40,11.45002,7483100,3.69794
2003-11-26,11.45002,11.45002,11.30,11.40,9763500,3.68179
2003-11-25,11.55002,11.55002,11.40,11.45002,8599000,3.69794
2003-11-24,11.55002,11.55002,11.30,11.40,14705800,3.68179
2003-11-21,11.20,11.65002,11.20,11.55002,46609200,3.73024
2003-11-20,11.15001,11.20,11.05001,11.20,9995700,3.61719
2003-11-19,10.90,11.15001,10.90,11.10,17063200,3.5849
2003-11-18,11.00,11.10,10.95001,11.10,13672200,3.5849
2003-11-17,11.05001,11.05001,10.80,11.05001,17054900,3.56875
2003-11-14,11.05001,11.15001,11.00,11.15001,14240700,3.60105
2003-11-13,10.90,11.05001,10.90,11.05001,12065300,3.56875
2003-11-12,11.00,11.00,10.85001,10.95001,15270300,3.53646
2003-11-11,10.85001,11.05001,10.85001,11.00,14275600,3.5526
2003-11-10,11.00,11.00,10.70,10.95001,13842200,3.53646
2003-11-07,11.05001,11.15001,10.90,11.00,9129000,3.5526
2003-11-06,11.10,11.30,10.80,11.00,33265400,3.5526
2003-11-05,11.00,11.15001,10.95001,11.15001,25139600,3.60105
2003-11-04,10.85001,11.00,10.85001,10.95001,17270100,3.53646
2003-11-03,10.80,10.90,10.80,10.85001,10588900,3.50416
2003-10-31,10.70,10.80,10.70,10.75001,12887500,3.47186
2003-10-30,10.70,10.80,10.55001,10.80,11915000,3.48801
2003-10-29,10.80,10.80,10.60,10.60,15318900,3.42341
2003-10-28,10.75001,10.75001,10.65001,10.70,13013500,3.45571
2003-10-27,10.60,10.70,10.55001,10.65001,14510600,3.43957
2003-10-24,10.60,10.60,10.45001,10.50,16889200,3.39112
2003-10-23,10.60,10.65001,10.50,10.60,15029100,3.42341
2003-10-22,10.70,10.75001,10.65001,10.70,14302900,3.45571
2003-10-21,10.70,10.75001,10.65001,10.70,16287300,3.45571
2003-10-20,10.70,10.75001,10.65001,10.65001,12472800,3.43957
2003-10-17,10.70,10.75001,10.65001,10.70,15050200,3.45571
2003-10-16,10.65001,10.75001,10.65001,10.70,27981800,3.45571
2003-10-15,10.55001,10.70,10.55001,10.70,26737100,3.45571
2003-10-14,10.50,10.60,10.50,10.55001,50738000,3.40727
2003-10-13,10.55001,10.60,10.40002,10.40002,27048400,3.35883
2003-10-10,10.60,10.65001,10.50,10.60,8947900,3.42341
2003-10-09,10.55001,10.65001,10.55001,10.65001,19116900,3.43957
2003-10-08,10.60,10.65001,10.55001,10.55001,16158500,3.40727
2003-10-07,10.60,10.60,10.50,10.60,11617300,3.42341
2003-10-06,10.65001,10.75001,10.65001,10.70,24096900,3.45571
2003-10-03,10.65001,10.65001,10.55001,10.60,17390400,3.42341
2003-10-02,10.45001,10.65001,10.45001,10.65001,26726000,3.43957
2003-10-01,10.40002,10.40002,10.40002,10.40002,000,3.35883
2003-09-30,10.40002,10.45001,10.35001,10.40002,22020400,3.35883
2003-09-29,10.50,10.50,10.35001,10.35001,19809100,3.34268
2003-09-26,10.55001,10.60,10.45001,10.45001,38396200,3.37497
2003-09-25,10.70,10.75001,10.55001,10.55001,37857800,3.40727
2003-09-24,10.75001,10.75001,10.50,10.65001,51348100,3.43957
2003-09-23,10.55001,10.75001,10.50,10.75001,42805800,3.47186
2003-09-22,10.50,10.55001,10.50,10.55001,23334700,3.40727
2003-09-19,10.60,10.60,10.50,10.55001,30836100,3.40727
2003-09-18,10.45001,10.60,10.45001,10.50,30561300,3.39112
2003-09-17,10.60,10.60,10.45001,10.50,45434000,3.39112
2003-09-16,10.60,10.60,10.50,10.60,14091200,3.42341
2003-09-15,10.55001,10.60,10.50,10.60,12564300,3.42341
2003-09-12,10.55001,10.55001,10.55001,10.55001,000,3.40727
2003-09-11,10.50,10.55001,10.50,10.55001,13658300,3.40727
2003-09-10,10.50,10.55001,10.45001,10.50,26326600,3.39112
2003-09-09,10.50,10.55001,10.45001,10.50,9481700,3.39112
2003-09-08,10.55001,10.60,10.45001,10.50,7843300,3.39112
2003-09-05,10.55001,10.60,10.45001,10.55001,20659300,3.40727
2003-09-04,10.50,10.55001,10.45001,10.55001,38875000,3.40727
2003-09-03,10.50,10.55001,10.45001,10.45001,27204900,3.37497
2003-09-02,10.40002,10.50,10.35001,10.50,11499800,3.39112
2003-09-01,10.55001,10.60,10.30002,10.30002,13800800,3.32653
2003-08-29,10.35001,10.55001,10.35001,10.50,30228200,3.39112
2003-08-28,10.35001,10.35001,10.30002,10.35001,14200300,3.34268
2003-08-27,10.30002,10.35001,10.30002,10.30002,8679600,3.32653
2003-08-26,10.25001,10.30002,10.20002,10.25001,17177500,3.31038
2003-08-25,10.25001,10.35001,10.25001,10.35001,21991100,3.34268
2003-08-22,10.25001,10.30002,10.20002,10.25001,11493000,3.31038
2003-08-21,10.20002,10.30002,10.10002,10.25001,21480100,3.31038
2003-08-20,10.20002,10.30002,10.20002,10.20002,11446100,3.29424
2003-08-19,10.20002,10.30002,10.15001,10.20002,12698000,3.29424
2003-08-18,10.15001,10.25001,10.10002,10.20002,15950200,3.29424
2003-08-15,10.15001,10.15001,10.15001,10.15001,10797900,3.27808
2003-08-14,10.35001,10.35001,10.25001,10.30002,16313100,3.32653
2003-08-13,10.15001,10.35001,10.15001,10.30002,30848900,3.32653
2003-08-12,10.15001,10.20002,10.10002,10.20002,9201300,3.29424
2003-08-11,10.00002,10.15001,10.00002,10.10002,7735700,3.26194
2003-08-08,10.00002,10.10002,9.95001,10.00002,13919600,3.22964
2003-08-07,10.00002,10.10002,9.95001,10.05001,15195800,3.24579
2003-08-06,10.15001,10.15001,10.00002,10.00002,20203100,3.22964
2003-08-05,10.05001,10.30002,10.05001,10.20002,29900400,3.29424
2003-08-04,10.10002,10.15001,10.00002,10.05001,14257800,3.24579
2003-08-01,10.00002,10.15001,10.00002,10.15001,40362000,3.27808
2003-07-31,9.90002,10.00002,9.90002,9.95001,26999500,3.21349
2003-07-30,9.75001,9.95001,9.75001,9.85001,22548800,3.18119
2003-07-29,9.85001,9.85001,9.75001,9.75001,30826200,3.1489
2003-07-28,9.85001,9.95001,9.80002,9.85001,22100900,3.18119
2003-07-25,9.80002,9.85001,9.80002,9.85001,13501300,3.18119
2003-07-24,9.80002,9.90002,9.80002,9.90002,16312800,3.19735
2003-07-23,9.85001,9.90002,9.80002,9.80002,12776200,3.16505
2003-07-22,9.90002,9.95001,9.85001,9.85001,12707900,3.18119
2003-07-21,10.00002,10.00002,9.90002,9.95001,7013900,3.21349
2003-07-18,9.85001,10.05001,9.85001,9.90002,28990300,3.19735
2003-07-17,9.85001,9.95001,9.85001,9.95001,20163500,3.21349
2003-07-16,9.90002,9.95001,9.80002,9.85001,25010400,3.18119
2003-07-15,10.05001,10.05001,9.85001,9.90002,17135400,3.19735
2003-07-14,9.95001,10.10002,9.90002,10.10002,27214000,3.26194
2003-07-11,9.90002,9.95001,9.85001,9.90002,13545700,3.19735
2003-07-10,9.85001,9.95001,9.80002,9.90002,17951300,3.19735
2003-07-09,9.80002,9.90002,9.75001,9.85001,25535300,3.18119
2003-07-08,10.05001,10.05001,9.75001,9.80002,44932300,3.16505
2003-07-07,9.85001,10.00002,9.80002,9.90002,22476100,3.19735
2003-07-04,9.90002,9.90002,9.80002,9.90002,10216200,3.19735
2003-07-03,9.90002,9.95001,9.80002,9.90002,11838200,3.19735
2003-07-02,9.95001,9.95001,9.80002,9.95001,15127900,3.21349
2003-07-01,9.85001,9.85001,9.85001,9.85001,000,3.18119
2003-06-30,9.90002,9.95001,9.80002,9.85001,12095000,3.18119
2003-06-27,9.90002,10.00002,9.85001,10.00002,8441400,3.22964
2003-06-26,9.95001,9.95001,9.85001,9.90002,5489400,3.19735
2003-06-25,9.85001,9.95001,9.80002,9.85001,10670000,3.18119
2003-06-24,9.85001,9.90002,9.80002,9.80002,17951800,3.16505
2003-06-23,10.05001,10.05001,9.85001,9.90002,12380800,3.19735
2003-06-20,9.95001,10.05001,9.90002,10.00002,20313100,3.22964
2003-06-19,9.95001,10.00002,9.90002,9.90002,14732400,3.19735
2003-06-18,10.00002,10.05001,9.85001,10.00002,22128100,3.22964
2003-06-17,10.05001,10.10002,10.00002,10.00002,15308800,3.22964
2003-06-16,9.95001,10.05001,9.85001,10.00002,8172900,3.22964
2003-06-13,9.95001,10.05001,9.95001,9.95001,26062100,3.21349
2003-06-12,9.95001,10.00002,9.90002,10.00002,11164300,3.22964
2003-06-11,9.95001,10.00002,9.85001,9.90002,15357600,3.19735
2003-06-10,9.95001,9.95001,9.80002,9.90002,9514600,3.19735
2003-06-09,9.80002,9.95001,9.75001,9.95001,8805300,3.21349
2003-06-06,9.80002,9.95001,9.80002,9.80002,17625500,3.16505
2003-06-05,10.10002,10.10002,9.75001,9.80002,21154900,3.16505
2003-06-04,10.00002,10.00002,10.00002,10.00002,000,3.22964
2003-06-03,10.00002,10.05001,9.90002,10.00002,20375300,3.22964
2003-06-02,9.85001,10.00002,9.85001,10.00002,15796100,3.22964
2003-05-30,9.80002,9.90002,9.70002,9.75001,11053900,3.1489
2003-05-29,9.80002,9.95001,9.75001,9.90002,16182300,3.19735
2003-05-28,9.95001,9.95001,9.80002,9.80002,12254600,3.16505
2003-05-27,9.85001,9.95001,9.80002,9.90002,14491800,3.19735
2003-05-26,9.90002,9.95001,9.75001,9.90002,19040500,3.19735
2003-05-23,9.90002,9.95001,9.90002,9.95001,10620900,3.21349
2003-05-22,9.90002,9.95001,9.85001,9.90002,13307400,3.19735
2003-05-21,9.85001,9.95001,9.85001,9.90002,17632100,3.19735
2003-05-20,9.70002,9.90002,9.65,9.85001,17038600,3.18119
2003-05-19,9.70002,9.75001,9.65,9.75001,7954000,3.1489
2003-05-16,9.80002,9.80002,9.70002,9.70002,5602900,3.13275
2003-05-15,9.70002,9.80002,9.70002,9.80002,13036800,3.16505
2003-05-14,9.60002,9.75001,9.60002,9.70002,16436200,3.13275
2003-05-13,9.65,9.70002,9.55,9.60002,7685600,3.10046
2003-05-12,9.65,9.75001,9.60002,9.60002,16512500,3.10046
2003-05-09,9.35,9.65,9.35,9.55,26465000,3.0843
2003-05-08,9.40001,9.40001,9.40001,9.40001,000,3.03586
2003-05-07,9.30001,9.40001,9.25,9.40001,13400200,3.03586
2003-05-06,9.35,9.45,9.25,9.30001,19155300,3.00357
2003-05-05,9.35,9.40001,9.30001,9.35,15653100,3.01971
2003-05-02,9.25,9.35,9.20001,9.30001,26271700,3.00357
2003-05-01,9.20001,9.20001,9.20001,9.20001,000,2.97127
2003-04-30,9.30001,9.35,9.15,9.20001,21653500,2.97127
2003-04-29,9.20001,9.35,9.20001,9.35,30444900,3.01971
2003-04-28,9.20001,9.20001,9.10001,9.15,14089300,2.95512
2003-04-25,9.30001,9.30001,9.10001,9.15,36137500,2.95512
2003-04-24,9.20001,9.40001,9.15,9.40001,14868400,3.03586
2003-04-23,9.40001,9.45,9.15,9.15,29379100,2.95512
2003-04-22,9.55,9.55,9.35,9.40001,22141800,3.03586
2003-04-21,9.55,9.55,9.55,9.55,000,3.0843
2003-04-18,9.55,9.55,9.55,9.55,000,3.0843
2003-04-17,9.55,9.60002,9.50002,9.55,21084000,3.0843
2003-04-16,9.65,9.70002,9.60002,9.65,18122600,3.1166
2003-04-15,9.60002,9.70002,9.55,9.70002,25667600,3.13275
2003-04-14,9.65,9.65,9.50002,9.55,15760300,3.0843
2003-04-11,9.65,9.70002,9.60002,9.70002,32454900,3.13275
2003-04-10,9.60002,9.80002,9.60002,9.80002,31423000,3.16505
2003-04-09,9.75001,9.75001,9.60002,9.65,21895800,3.1166
2003-04-08,9.70002,9.75001,9.70002,9.70002,7908600,3.13275
2003-04-07,9.70002,9.80002,9.65,9.80002,12219800,3.16505
2003-04-04,9.60002,9.70002,9.55,9.70002,17576200,3.13275
2003-04-03,9.65,9.65,9.50002,9.50002,18122500,3.06816
2003-04-02,9.50002,9.60002,9.50002,9.60002,20939500,3.10046
2003-04-01,9.70002,9.70002,9.55,9.55,15533400,3.0843
2003-03-31,9.65,9.70002,9.55,9.60002,22738600,3.10046
2003-03-28,9.65,9.80002,9.65,9.70002,9737200,3.13275
2003-03-27,9.85001,9.85001,9.60002,9.65,18279600,3.1166
2003-03-26,9.95001,9.95001,9.80002,9.80002,6467600,3.16505
2003-03-25,9.70002,9.95001,9.70002,9.95001,22494700,3.21349
2003-03-24,9.75001,9.85001,9.75001,9.85001,20068100,3.18119
2003-03-21,9.60002,9.75001,9.60002,9.75001,15958800,3.1489
2003-03-20,9.65,9.70002,9.60002,9.65,33137100,3.1166
2003-03-19,9.65,9.70002,9.45,9.65,34902700,3.1166
2003-03-18,9.70002,9.70002,9.60002,9.65,14684600,3.1166
2003-03-17,9.70002,9.75001,9.60002,9.60002,16263500,3.10046
2003-03-14,9.70002,9.75001,9.65,9.75001,13581800,3.1489
2003-03-13,9.55,9.70002,9.50002,9.70002,16530400,3.13275
2003-03-12,9.60002,9.65,9.55,9.60002,8770500,3.10046
2003-03-11,9.60002,9.70002,9.55,9.70002,8880800,3.13275
2003-03-10,9.65,9.70002,9.50002,9.60002,29943200,3.10046
2003-03-07,9.55,9.65,9.50002,9.60002,15352700,3.10046
2003-03-06,9.60002,9.65,9.50002,9.60002,24466500,3.10046
2003-03-05,9.65,9.70002,9.55,9.60002,19592900,3.10046
2003-03-04,9.70002,9.75001,9.65,9.75001,11720800,3.1489
2003-03-03,9.60002,9.80002,9.60002,9.70002,22544300,3.13275
2003-02-28,9.65,9.70002,9.60002,9.60002,11792100,3.10046
2003-02-27,9.65,9.75001,9.55,9.55,17999200,3.0843
2003-02-26,9.70002,9.75001,9.65,9.70002,5850200,3.13275
2003-02-25,9.70002,9.75001,9.60002,9.70002,13176200,3.13275
2003-02-24,9.55,9.70002,9.55,9.65,11800700,3.1166
2003-02-21,9.65,9.65,9.50002,9.55,18109400,3.0843
2003-02-20,9.55,9.70002,9.55,9.65,13607900,3.1166
2003-02-19,9.65,9.65,9.50002,9.60002,25966100,3.10046
2003-02-18,9.65,9.70002,9.55,9.60002,12780100,3.10046
2003-02-17,9.60002,9.80002,9.60002,9.65,13382800,3.1166
2003-02-14,9.55,9.60002,9.55,9.60002,9426500,3.10046
2003-02-13,9.75001,9.75001,9.50002,9.55,15500100,3.0843
2003-02-12,9.55,9.80002,9.50002,9.75001,15571400,3.1489
2003-02-11,9.50002,9.60002,9.45,9.50002,16687700,3.06816
2003-02-10,9.60002,9.65,9.45,9.50002,31099300,3.06816
2003-02-07,9.65,9.70002,9.60002,9.60002,19657300,3.10046
2003-02-06,9.75001,9.75001,9.60002,9.60002,21339300,3.10046
2003-02-05,9.70002,9.80002,9.70002,9.75001,16576000,3.1489
2003-02-04,9.90002,9.90002,9.70002,9.70002,11742500,3.13275
2003-02-03,9.80002,9.80002,9.80002,9.80002,000,3.16505
2003-01-31,9.80002,9.80002,9.80002,9.80002,000,3.16505
2003-01-30,9.80002,9.90002,9.75001,9.80002,17793800,3.16505
2003-01-29,9.90002,9.95001,9.70002,9.75001,26114000,3.1489
2003-01-28,9.95001,9.95001,9.90002,9.95001,5521300,3.21349
2003-01-27,9.95001,9.95001,9.85001,9.95001,9238000,3.21349
2003-01-24,10.05001,10.10002,9.90002,10.00002,16351200,3.22964
2003-01-23,10.10002,10.15001,10.00002,10.00002,15600600,3.22964
2003-01-22,9.95001,10.10002,9.95001,10.10002,10171300,3.26194
2003-01-21,10.10002,10.10002,9.95001,9.95001,13925100,3.21349
2003-01-20,10.10002,10.10002,10.00002,10.05001,8440700,3.24579
2003-01-17,10.25001,10.25001,10.10002,10.10002,9532700,3.26194
2003-01-16,10.15001,10.30002,10.10002,10.25001,26221300,3.31038
2003-01-15,9.95001,10.15001,9.95001,10.15001,29978200,3.27808
2003-01-14,10.00002,10.05001,9.95001,9.95001,16200100,3.21349
2003-01-13,10.05001,10.05001,9.95001,10.05001,22218500,3.24579
2003-01-10,9.90002,10.10002,9.90002,10.05001,14886500,3.24579
2003-01-09,9.85001,9.90002,9.80002,9.90002,28435900,3.19735
2003-01-08,9.90002,10.00002,9.80002,9.90002,45214700,3.19735
2003-01-07,9.95001,10.00002,9.90002,9.95001,10506600,3.21349
2003-01-06,10.05001,10.05001,9.90002,9.95001,23418200,3.21349
2003-01-03,10.10002,10.20002,9.95001,10.00002,16455800,3.22964
2003-01-02,10.10002,10.10002,10.05001,10.05001,5356200,3.24579
2003-01-01,10.05001,10.05001,10.05001,10.05001,000,3.24579
2002-12-31,10.10002,10.10002,10.05001,10.05001,2788400,3.24579
2002-12-30,10.00002,10.10002,10.00002,10.05001,11183700,3.24579
2002-12-27,10.20002,10.20002,10.10002,10.10002,7670900,3.26194
2002-12-26,10.25001,10.25001,10.25001,10.25001,000,3.31038
2002-12-25,10.25001,10.25001,10.25001,10.25001,000,3.31038
2002-12-24,10.10002,10.25001,10.05001,10.25001,4043400,3.31038
2002-12-23,10.25001,10.25001,10.05001,10.15001,10582600,3.27808
2002-12-20,10.00002,10.25001,10.00002,10.25001,22466500,3.31038
2002-12-19,10.10002,10.15001,10.00002,10.10002,31464400,3.26194
2002-12-18,10.20002,10.25001,10.10002,10.20002,28083800,3.29424
2002-12-17,10.50,10.50,10.25001,10.25001,29039500,3.31038
2002-12-16,10.35001,10.45001,10.35001,10.40002,12066300,3.35883
2002-12-13,10.40002,10.40002,10.30002,10.35001,9835100,3.34268
2002-12-12,10.25001,10.40002,10.25001,10.40002,15456600,3.35883
2002-12-11,10.35001,10.35001,10.25001,10.30002,14671300,3.32653
2002-12-10,10.30002,10.40002,10.30002,10.40002,7987500,3.35883
2002-12-09,10.40002,10.40002,10.30002,10.35001,12252600,3.34268
2002-12-06,10.45001,10.45001,10.30002,10.35001,13253700,3.34268
2002-12-05,10.40002,10.45001,10.30002,10.45001,8886700,3.37497
2002-12-04,10.30002,10.45001,10.30002,10.40002,23814500,3.35883
2002-12-03,10.35001,10.40002,10.30002,10.30002,22414500,3.32653
2002-12-02,10.35001,10.35001,10.35001,10.35001,000,3.34268
2002-11-29,10.40002,10.45001,10.30002,10.35001,31523400,3.34268
2002-11-28,10.50,10.55001,10.45001,10.50,12716100,3.39112
2002-11-27,10.45001,10.50,10.40002,10.45001,9751900,3.37497
2002-11-26,10.60,10.60,10.45001,10.50,13779900,3.39112
2002-11-25,10.50,10.60,10.45001,10.50,18414100,3.39112
2002-11-22,10.75001,10.80,10.50,10.50,15239600,3.39112
2002-11-21,10.90,10.90,10.75001,10.75001,6814900,3.47186
2002-11-20,10.80,10.90,10.75001,10.90,19119700,3.5203
2002-11-19,10.65001,10.85001,10.65001,10.85001,18759900,3.50416
2002-11-18,10.50,10.75001,10.50,10.75001,12085800,3.47186
2002-11-15,10.55001,10.80,10.55001,10.75001,33517800,3.47186
2002-11-14,10.40002,10.65001,10.40002,10.45001,17456000,3.37497
2002-11-13,10.45001,10.55001,10.25001,10.50,11347300,3.39112
2002-11-12,10.30002,10.45001,10.25001,10.45001,9558300,3.37497
2002-11-11,10.45001,10.50,10.20002,10.35001,21620700,3.34268
2002-11-08,10.80,10.80,10.45001,10.45001,33453300,3.37497
2002-11-07,10.65001,10.80,10.60,10.80,44741900,3.48801
2002-11-06,10.45001,10.60,10.45001,10.55001,41779100,3.40727
2002-11-05,10.15001,10.40002,10.15001,10.30002,21649000,3.32653
2002-11-04,10.20002,10.30002,10.15001,10.15001,10099100,3.27808
2002-11-01,10.30002,10.30002,10.10002,10.10002,19997300,3.26194
2002-10-31,10.40002,10.40002,10.15001,10.25001,10495200,3.31038
2002-10-30,10.25001,10.40002,10.25001,10.40002,11438000,3.35883
2002-10-29,10.35001,10.40002,10.25001,10.30002,15325900,3.32653
2002-10-28,10.35001,10.40002,10.35001,10.35001,13756600,3.34268
2002-10-25,10.20002,10.35001,10.20002,10.35001,10190300,3.34268
2002-10-24,10.25001,10.30002,10.20002,10.30002,14699700,3.32653
2002-10-23,10.10002,10.30002,10.10002,10.25001,10503100,3.31038
2002-10-22,10.15001,10.20002,10.10002,10.15001,11160100,3.27808
2002-10-21,10.10002,10.20002,10.05001,10.10002,15878400,3.26194
2002-10-18,10.20002,10.20002,10.05001,10.05001,32655400,3.24579
2002-10-17,10.20002,10.25001,10.10002,10.15001,20871100,3.27808
2002-10-16,10.15001,10.25001,10.10002,10.20002,16186600,3.29424
2002-10-15,10.25001,10.30002,10.10002,10.15001,19188800,3.27808
2002-10-14,10.20002,10.20002,10.20002,10.20002,000,3.29424
2002-10-11,10.20002,10.25001,10.20002,10.20002,11875100,3.29424
2002-10-10,10.10002,10.20002,10.05001,10.15001,14499700,3.27808
2002-10-09,10.25001,10.25001,10.10002,10.20002,9620700,3.29424
2002-10-08,10.35001,10.40002,10.20002,10.20002,20566900,3.29424
2002-10-07,10.40002,10.50,10.30002,10.45001,12138900,3.37497
2002-10-04,10.50,10.50,10.35001,10.45001,12062700,3.37497
2002-10-03,10.20002,10.50,10.20002,10.50,18866200,3.39112
2002-10-02,10.55001,10.55001,10.20002,10.30002,24890200,3.32653
2002-10-01,10.50,10.50,10.50,10.50,000,3.39112
2002-09-30,10.45001,10.50,10.30002,10.50,26445400,3.39112
2002-09-27,10.60,10.65001,10.50,10.55001,11208900,3.40727
2002-09-26,10.70,10.70,10.55001,10.60,17797600,3.42341
2002-09-25,10.80,10.80,10.50,10.55001,18600800,3.40727
2002-09-24,10.85001,10.85001,10.70,10.85001,29597500,3.50416
2002-09-23,10.60,10.90,10.60,10.90,22685800,3.5203
2002-09-20,10.40002,10.70,10.35001,10.60,21311300,3.42341
2002-09-19,10.45001,10.55001,10.40002,10.50,11953800,3.39112
2002-09-18,10.60,10.60,10.45001,10.45001,25869800,3.37497
2002-09-17,10.60,10.70,10.55001,10.70,16968900,3.45571
2002-09-16,10.40002,10.60,10.30002,10.55001,17456800,3.40727
2002-09-13,10.50,10.50,10.35001,10.40002,20399500,3.35883
2002-09-12,10.55001,10.65001,10.45001,10.60,27587200,3.42341
2002-09-11,10.55001,10.60,10.50,10.55001,8454900,3.40727
2002-09-10,10.60,10.70,10.60,10.70,24299300,3.45571
2002-09-09,10.50,10.60,10.40002,10.60,17522000,3.42341
2002-09-06,10.30002,10.55001,10.30002,10.55001,23193300,3.40727
2002-09-05,10.45001,10.55001,10.30002,10.30002,20588400,3.32653
2002-09-04,10.10002,10.50,10.10002,10.40002,28679000,3.35883
2002-09-03,10.30002,10.30002,10.05001,10.15001,17556700,3.27808
2002-09-02,10.45001,10.50,10.15001,10.20002,15765400,3.29424
2002-08-30,10.45001,10.45001,10.40002,10.40002,9524500,3.35883
2002-08-29,10.45001,10.50,10.30002,10.45001,7435800,3.37497
2002-08-28,10.45001,10.55001,10.40002,10.55001,12849300,3.40727
2002-08-27,10.50,10.50,10.40002,10.50,9922900,3.39112
2002-08-26,10.45001,10.55001,10.40002,10.50,13724900,3.39112
2002-08-23,10.20002,10.20002,10.20002,10.20002,000,3.29424
2002-08-22,10.25001,10.30002,10.20002,10.20002,7205700,3.29424
2002-08-21,10.10002,10.20002,10.10002,10.15001,6981200,3.27808
2002-08-20,10.20002,10.20002,10.10002,10.15001,6270100,3.27808
2002-08-19,10.10002,10.15001,10.05001,10.10002,11059100,3.26194
2002-08-16,10.20002,10.25001,10.10002,10.20002,14718300,3.29424
2002-08-15,10.00002,10.20002,9.95001,10.20002,28600700,3.29424
2002-08-14,9.80002,9.95001,9.80002,9.95001,24549900,3.21349
2002-08-13,9.75001,9.95001,9.75001,9.85001,10137900,3.18119
2002-08-12,10.00002,10.00002,9.70002,9.75001,16181000,3.1489
2002-08-09,9.90002,10.05001,9.90002,10.00002,14339800,3.22964
2002-08-08,9.85001,9.90002,9.80002,9.90002,10637900,3.19735
2002-08-07,9.90002,9.95001,9.80002,9.90002,18524400,3.19735
2002-08-06,9.90002,9.90002,9.80002,9.85001,21703700,3.18119
2002-08-05,10.05001,10.05001,9.90002,9.95001,24563800,3.21349
2002-08-02,10.00002,10.10002,10.00002,10.05001,23829000,3.24579
2002-08-01,10.15001,10.15001,10.00002,10.05001,31696600,3.24579
2002-07-31,10.05001,10.15001,10.05001,10.10002,31292500,3.26194
2002-07-30,10.15001,10.20002,10.05001,10.10002,21657100,3.26194
2002-07-29,10.20002,10.20002,10.00002,10.05001,26814800,3.24579
2002-07-26,10.25001,10.35001,10.05001,10.10002,20858100,3.26194
2002-07-25,10.50,10.50,10.20002,10.30002,24227000,3.32653
2002-07-24,10.25001,10.45001,10.20002,10.40002,16793300,3.35883
2002-07-23,10.10002,10.50,10.10002,10.40002,16151400,3.35883
2002-07-22,10.05001,10.20002,10.00002,10.20002,14018000,3.29424
2002-07-19,10.10002,10.20002,10.10002,10.20002,12741700,3.29424
2002-07-18,10.20002,10.25001,10.15001,10.25001,8988700,3.31038
2002-07-17,10.20002,10.25001,10.10002,10.10002,16203600,3.26194
2002-07-16,10.35001,10.35001,10.20002,10.20002,14896900,3.29424
2002-07-15,10.45001,10.45001,10.35001,10.40002,4925900,3.35883
2002-07-12,10.45001,10.50,10.35001,10.50,6736300,3.39112
2002-07-11,10.55001,10.55001,10.35001,10.40002,17613600,3.35883
2002-07-10,10.45001,10.60,10.45001,10.60,12431400,3.42341
2002-07-09,10.50,10.60,10.40002,10.50,15089100,3.39112
2002-07-08,10.60,10.60,10.35001,10.45001,9122900,3.37497
2002-07-05,10.40002,10.50,10.40002,10.45001,8906400,3.37497
2002-07-04,10.30002,10.45001,10.25001,10.40002,14234800,3.35883
2002-07-03,10.10002,10.30002,10.10002,10.30002,14989800,3.32653
2002-07-02,10.25001,10.30002,10.20002,10.25001,12817800,3.31038
2002-07-01,10.40002,10.40002,10.40002,10.40002,000,3.35883
2002-06-28,10.30002,10.40002,10.25001,10.40002,24100900,3.35883
2002-06-27,10.35001,10.40002,10.25001,10.30002,16044800,3.32653
2002-06-26,10.50,10.50,10.20002,10.30002,21169800,3.32653
2002-06-25,10.45001,10.70,10.45001,10.60,22352200,3.42341
2002-06-24,10.35001,10.50,10.30002,10.50,16523600,3.39112
2002-06-21,10.30002,10.40002,10.25001,10.35001,18520000,3.34268
2002-06-20,10.20002,10.35001,10.05001,10.35001,16078700,3.34268
2002-06-19,10.35001,10.45001,10.15001,10.15001,23446600,3.27808
2002-06-18,10.60,10.60,10.35001,10.45001,10839300,3.37497
2002-06-17,10.60,10.65001,10.50,10.55001,5971100,3.40727
2002-06-14,10.80,10.80,10.55001,10.65001,11764400,3.43957
2002-06-13,10.85001,10.85001,10.70,10.80,10782400,3.48801
2002-06-12,10.70,10.75001,10.60,10.70,17075800,3.45571
2002-06-11,10.60,10.85001,10.60,10.75001,13274900,3.47186
2002-06-10,10.60,10.65001,10.55001,10.60,6697600,3.42341
2002-06-07,10.45001,10.60,10.40002,10.55001,12218900,3.40727
2002-06-06,10.70,10.70,10.45001,10.50,12974600,3.39112
2002-06-05,10.75001,10.80,10.55001,10.65001,7935000,3.43957
2002-06-04,10.60,10.75001,10.45001,10.70,15709900,3.45571
2002-06-03,10.40002,10.60,10.30002,10.50,16421300,3.39112
2002-05-31,10.60,10.60,10.30002,10.40002,19224200,3.35883
2002-05-30,10.50,10.55001,10.35001,10.50,32519800,3.39112
2002-05-29,10.75001,10.80,10.55001,10.55001,14609000,3.40727
2002-05-28,10.70,10.80,10.70,10.70,9466300,3.45571
