Date,Open,High,Low,Close,Volume,Adj Close
2006-01-06,0.16696,0.16696,0.16696,0.16696,000,0.02087
2006-01-05,0.16696,0.16696,0.16696,0.16696,000,0.02087
2006-01-04,0.1776,0.1776,0.1776,0.1776,000,0.0222
2006-01-03,0.1776,0.1776,0.1776,0.1776,2395900,0.0222
2006-01-02,0.18432,0.18432,0.18432,0.18432,000,0.02304
2005-12-30,0.17232,0.18432,0.17232,0.18432,1796900,0.02304
2005-12-29,0.1536,0.17232,0.1536,0.17232,1653200,0.02154
2005-12-28,0.12024,0.12024,0.12024,0.12024,000,0.01503
2005-12-27,0.12024,0.12024,0.12024,0.12024,000,0.01503
2005-12-26,0.12024,0.12024,0.12024,0.12024,000,0.01503
2005-12-23,0.12688,0.13352,0.12024,0.12024,1437500,0.01503
2005-12-22,0.12688,0.12688,0.12688,0.12688,000,0.01586
2005-12-21,0.12688,0.12688,0.12688,0.12688,000,0.01586
2005-12-20,0.12688,0.12688,0.12688,0.12688,000,0.01586
2005-12-19,0.12688,0.12688,0.12688,0.12688,14974900,0.01586
2005-12-16,0.12688,0.12688,0.12688,0.12688,95800,0.01586
2005-12-15,0.10688,0.12688,0.10688,0.12688,239500,0.01586
2005-12-14,0.12688,0.12688,0.12688,0.12688,000,0.01586
2005-12-13,0.12688,0.12688,0.12688,0.12688,000,0.01586
2005-12-12,0.12688,0.12688,0.12688,0.12688,000,0.01586
2005-12-09,0.12688,0.12688,0.12688,0.12688,000,0.01586
2005-12-08,0.13352,0.13352,0.13352,0.13352,119800,0.01669
2005-12-07,0.11488,0.12024,0.11488,0.12024,167700,0.01503
2005-12-06,0.10016,0.10016,0.0988,0.0988,71800,0.01235
2005-12-05,0.10688,0.10952,0.10688,0.10952,670800,0.01369
2005-12-02,0.14024,0.14024,0.14024,0.14024,000,0.01753
2005-12-01,0.16024,0.16024,0.14024,0.14024,47900,0.01753
2005-11-30,0.11352,0.11352,0.11352,0.11352,000,0.01419
2005-11-29,0.11352,0.11352,0.11352,0.11352,000,0.01419
2005-11-28,0.10016,0.10016,0.10016,0.10016,000,0.01252
2005-11-25,0.10688,0.10688,0.10688,0.10688,000,0.01336
2005-11-24,0.12024,0.12024,0.12024,0.12024,000,0.01503
2005-11-23,0.12024,0.12024,0.12024,0.12024,000,0.01503
2005-11-22,0.12024,0.12024,0.12024,0.12024,000,0.01503
2005-11-21,0.14024,0.14024,0.14024,0.14024,000,0.01753
2005-11-18,0.14024,0.14024,0.14024,0.14024,000,0.01753
2005-11-17,0.14024,0.14024,0.14024,0.14024,000,0.01753
2005-11-16,0.1536,0.1536,0.1536,0.1536,33160500,0.0192
2005-11-15,0.1536,0.1536,0.1536,0.1536,000,0.0192
2005-11-14,0.1536,0.1536,0.1536,0.1536,23900,0.0192
2005-11-11,0.13352,0.13352,0.13352,0.13352,47900,0.01669
2005-11-10,0.12152,0.12152,0.12152,0.12152,000,0.01519
2005-11-09,0.12152,0.12152,0.12152,0.12152,000,0.01519
2005-11-08,0.12288,0.12288,0.12288,0.12288,000,0.01536
2005-11-07,0.12288,0.12288,0.12288,0.12288,000,0.01536
2005-11-04,0.10952,0.10952,0.10952,0.10952,000,0.01369
2005-11-03,0.10952,0.10952,0.10952,0.10952,000,0.01369
2005-11-02,0.10952,0.10952,0.10952,0.10952,000,0.01369
2005-11-01,0.0868,0.0868,0.0868,0.0868,239500,0.01085
2005-10-31,0.0868,0.0868,0.0868,0.0868,000,0.01085
2005-10-28,0.0868,0.0868,0.0868,0.0868,000,0.01085
2005-10-27,0.0868,0.0868,0.0868,0.0868,000,0.01085
2005-10-26,0.0868,0.0868,0.0868,0.0868,000,0.01085
2005-10-25,0.0868,0.0868,0.0868,0.0868,000,0.01085
2005-10-24,0.0868,0.0868,0.0868,0.0868,000,0.01085
2005-10-21,0.0868,0.0868,0.0868,0.0868,000,0.01085
2005-10-20,0.0868,0.0868,0.0868,0.0868,000,0.01085
2005-10-19,0.0868,0.0868,0.0868,0.0868,000,0.01085
2005-10-18,0.0868,0.0868,0.0868,0.0868,000,0.01085
2005-10-17,0.0868,0.0868,0.0868,0.0868,000,0.01085
2005-10-14,0.0868,0.0868,0.0868,0.0868,000,0.01085
2005-10-13,0.0868,0.0868,0.0868,0.0868,000,0.01085
2005-10-12,0.10016,0.10016,0.0868,0.0868,167700,0.01085
2005-10-11,0.13352,0.13352,0.13352,0.13352,000,0.01669
2005-10-10,0.13352,0.13352,0.13352,0.13352,000,0.01669
2005-10-07,0.13352,0.13352,0.13352,0.13352,000,0.01669
2005-10-06,0.14688,0.14688,0.14688,0.14688,000,0.01836
2005-10-05,0.14688,0.14688,0.14688,0.14688,000,0.01836
2005-10-04,0.1536,0.1536,0.1536,0.1536,000,0.0192
2005-10-03,0.11352,0.11352,0.11352,0.11352,000,0.01419
2005-09-30,0.11352,0.11352,0.11352,0.11352,000,0.01419
2005-09-29,0.11352,0.11352,0.11352,0.11352,000,0.01419
2005-09-28,0.11352,0.11352,0.11352,0.11352,000,0.01419
2005-09-27,0.11352,0.11352,0.11352,0.11352,000,0.01419
2005-09-26,0.11352,0.11352,0.11352,0.11352,000,0.01419
2005-09-23,0.11352,0.11352,0.11352,0.11352,000,0.01419
2005-09-22,0.11352,0.11352,0.11352,0.11352,000,0.01419
2005-09-21,0.13352,0.13352,0.10688,0.10688,47900,0.01336
2005-09-20,0.12024,0.12024,0.12024,0.12024,000,0.01503
2005-09-19,0.12024,0.12024,0.12024,0.12024,000,0.01503
2005-09-16,0.12024,0.12024,0.12024,0.12024,47900,0.01503
2005-09-15,0.18696,0.18696,0.11088,0.12024,1341700,0.01503
2005-09-14,0.18696,0.18696,0.18696,0.18696,000,0.02337
2005-09-13,0.18696,0.18696,0.18696,0.18696,000,0.02337
2005-09-12,0.18696,0.18696,0.18696,0.18696,000,0.02337
2005-09-09,0.18696,0.18696,0.18696,0.18696,000,0.02337
2005-09-08,0.13352,0.13352,0.13352,0.13352,000,0.01669
2005-09-07,0.13352,0.13352,0.13352,0.13352,000,0.01669
2005-09-06,0.13352,0.13352,0.13352,0.13352,000,0.01669
2005-09-05,0.13352,0.13352,0.13352,0.13352,000,0.01669
2005-09-02,0.14024,0.14024,0.14024,0.14024,000,0.01753
2005-09-01,0.14024,0.14024,0.14024,0.14024,000,0.01753
2005-08-31,0.14024,0.14024,0.14024,0.14024,000,0.01753
2005-08-30,0.14024,0.14024,0.14024,0.14024,000,0.01753
2005-08-29,0.14024,0.14024,0.14024,0.14024,000,0.01753
2005-08-26,0.12688,0.12688,0.12688,0.12688,000,0.01586
2005-08-25,0.12688,0.12688,0.12688,0.12688,000,0.01586
2005-08-24,0.12688,0.12688,0.12688,0.12688,000,0.01586
2005-08-23,0.12688,0.12688,0.12688,0.12688,000,0.01586
2005-08-22,0.12688,0.12688,0.12688,0.12688,000,0.01586
2005-08-19,0.13352,0.13352,0.13352,0.13352,000,0.01669
2005-08-18,0.11488,0.11488,0.11488,0.11488,000,0.01436
2005-08-17,0.11616,0.11616,0.09352,0.09352,1413600,0.01169
2005-08-16,0.11352,0.11352,0.09352,0.10688,1844900,0.01336
2005-08-15,0.12024,0.12024,0.12024,0.12024,000,0.01503
2005-08-12,0.12024,0.12024,0.12024,0.12024,000,0.01503
2005-08-11,0.13352,0.1496,0.12288,0.1496,407300,0.0187
2005-08-10,0.14688,0.14688,0.14688,0.14688,000,0.01836
2005-08-09,0.14688,0.14688,0.14688,0.14688,000,0.01836
2005-08-08,0.15896,0.15896,0.15896,0.15896,000,0.01987
2005-08-05,0.15896,0.15896,0.15896,0.15896,000,0.01987
2005-08-04,0.15896,0.15896,0.15896,0.15896,000,0.01987
2005-08-03,0.15896,0.15896,0.15896,0.15896,000,0.01987
2005-08-02,0.15896,0.15896,0.15896,0.15896,000,0.01987
2005-08-01,0.15896,0.15896,0.15896,0.15896,000,0.01987
2005-07-29,0.15896,0.15896,0.15896,0.15896,000,0.01987
2005-07-28,0.15896,0.15896,0.15896,0.15896,000,0.01987
2005-07-27,0.15896,0.15896,0.15896,0.15896,000,0.01987
2005-07-26,0.15896,0.15896,0.15896,0.15896,000,0.01987
2005-07-25,0.15896,0.15896,0.15896,0.15896,000,0.01987
2005-07-22,0.15896,0.15896,0.15896,0.15896,000,0.01987
2005-07-21,0.15896,0.15896,0.15896,0.15896,000,0.01987
2005-07-20,0.15896,0.15896,0.15896,0.15896,000,0.01987
2005-07-19,0.15896,0.15896,0.15896,0.15896,000,0.01987
2005-07-18,0.15896,0.15896,0.15896,0.15896,000,0.01987
2005-07-15,0.15896,0.15896,0.15896,0.15896,000,0.01987
2005-07-14,0.15896,0.15896,0.15896,0.15896,000,0.01987
2005-07-13,0.15896,0.15896,0.15896,0.15896,000,0.01987
2005-07-12,0.15896,0.15896,0.15896,0.15896,000,0.01987
2005-07-11,0.15896,0.15896,0.15896,0.15896,000,0.01987
2005-07-08,0.15896,0.15896,0.15896,0.15896,000,0.01987
2005-07-07,0.15896,0.15896,0.15896,0.15896,000,0.01987
2005-07-06,0.15896,0.15896,0.15896,0.15896,000,0.01987
2005-07-05,0.15896,0.15896,0.15896,0.15896,95800,0.01987
2005-07-04,0.18032,0.18032,0.18032,0.18032,287500,0.02254
2005-07-01,0.18696,0.18696,0.18696,0.18696,000,0.02337
2005-06-30,0.16024,0.18696,0.16024,0.18696,287500,0.02337
2005-06-29,0.16024,0.16024,0.16024,0.16024,000,0.02003
2005-06-28,0.16024,0.16024,0.16024,0.16024,000,0.02003
2005-06-27,0.16024,0.16024,0.16024,0.16024,000,0.02003
2005-06-24,0.16024,0.16024,0.16024,0.16024,000,0.02003
2005-06-23,0.16024,0.16024,0.16024,0.16024,000,0.02003
2005-06-22,0.16024,0.16024,0.16024,0.16024,000,0.02003
2005-06-21,0.16024,0.16024,0.16024,0.16024,000,0.02003
2005-06-20,0.16024,0.16024,0.16024,0.16024,000,0.02003
2005-06-17,0.16024,0.16024,0.16024,0.16024,000,0.02003
2005-06-16,0.15496,0.16024,0.15496,0.16024,551000,0.02003
2005-06-15,0.15496,0.15496,0.15496,0.15496,000,0.01937
2005-06-14,0.15496,0.15496,0.15496,0.15496,000,0.01937
2005-06-13,0.15496,0.15496,0.15496,0.15496,000,0.01937
2005-06-10,0.16832,0.16832,0.15224,0.15496,167700,0.01937
2005-06-09,0.21368,0.21368,0.21368,0.21368,000,0.02671
2005-06-08,0.21368,0.21368,0.21368,0.21368,000,0.02671
2005-06-07,0.2204,0.2204,0.2204,0.2204,000,0.02755
2005-06-06,0.17096,0.17096,0.17096,0.17096,000,0.02137
2005-06-03,0.17096,0.17096,0.17096,0.17096,000,0.02137
2005-06-02,0.17096,0.17096,0.17096,0.17096,000,0.02137
2005-06-01,0.17096,0.17096,0.17096,0.17096,000,0.02137
2005-05-31,0.17096,0.17096,0.17096,0.17096,000,0.02137
2005-05-30,0.17096,0.17096,0.17096,0.17096,000,0.02137
2005-05-27,0.17096,0.17096,0.17096,0.17096,000,0.02137
2005-05-26,0.17096,0.17096,0.17096,0.17096,000,0.02137
2005-05-25,0.17096,0.17096,0.17096,0.17096,000,0.02137
2005-05-24,0.17096,0.17096,0.17096,0.17096,000,0.02137
2005-05-23,0.17096,0.17096,0.17096,0.17096,000,0.02137
2005-05-20,0.17096,0.17096,0.17096,0.17096,000,0.02137
2005-05-19,0.17096,0.17096,0.17096,0.17096,000,0.02137
2005-05-18,0.17096,0.17096,0.17096,0.17096,000,0.02137
2005-05-17,0.17096,0.17096,0.17096,0.17096,000,0.02137
2005-05-16,0.17096,0.17096,0.17096,0.17096,000,0.02137
2005-05-13,0.17096,0.17096,0.17096,0.17096,000,0.02137
2005-05-12,0.17096,0.17096,0.17096,0.17096,000,0.02137
2005-05-11,0.17096,0.17096,0.17096,0.17096,000,0.02137
2005-05-10,0.17096,0.17096,0.17096,0.17096,000,0.02137
2005-05-09,0.17096,0.17096,0.16024,0.17096,2108400,0.02137
2005-05-06,0.19768,0.19768,0.19768,0.19768,000,0.02471
2005-05-05,0.21232,0.21232,0.21232,0.21232,000,0.02654
2005-05-04,0.21232,0.21232,0.21232,0.21232,000,0.02654
2005-05-03,0.21232,0.21232,0.21232,0.21232,000,0.02654
2005-05-02,0.21232,0.21232,0.21232,0.21232,000,0.02654
2005-04-29,0.21232,0.21232,0.21232,0.21232,000,0.02654
2005-04-28,0.21232,0.21232,0.21232,0.21232,000,0.02654
2005-04-27,0.21232,0.21232,0.21232,0.21232,000,0.02654
2005-04-26,0.21232,0.21232,0.21232,0.21232,000,0.02654
2005-04-25,0.21232,0.21232,0.21232,0.21232,000,0.02654
2005-04-22,0.21232,0.21232,0.21232,0.21232,000,0.02654
2005-04-21,0.21232,0.21232,0.21232,0.21232,000,0.02654
2005-04-20,0.21232,0.21232,0.21232,0.21232,000,0.02654
2005-04-19,0.21232,0.21232,0.21232,0.21232,000,0.02654
2005-04-18,0.21232,0.21232,0.21232,0.21232,000,0.02654
2005-04-15,0.21232,0.21232,0.21232,0.21232,000,0.02654
2005-04-14,0.21232,0.21232,0.21232,0.21232,000,0.02654
2005-04-13,0.21232,0.21232,0.21232,0.21232,000,0.02654
2005-04-12,0.21232,0.21232,0.21232,0.21232,000,0.02654
2005-04-11,0.2204,0.2204,0.2204,0.2204,000,0.02755
2005-04-08,0.2204,0.2204,0.2204,0.2204,000,0.02755
2005-04-07,0.2204,0.2204,0.2204,0.2204,000,0.02755
2005-04-06,0.2204,0.2204,0.2204,0.2204,000,0.02755
2005-04-05,0.22304,0.22304,0.22304,0.22304,000,0.02788
2005-04-04,0.22304,0.22304,0.22304,0.22304,000,0.02788
2005-04-01,0.22304,0.22304,0.22304,0.22304,000,0.02788
2005-03-31,0.22304,0.22304,0.22304,0.22304,000,0.02788
2005-03-30,0.22304,0.22304,0.22304,0.22304,000,0.02788
2005-03-29,0.22304,0.22304,0.22304,0.22304,000,0.02788
2005-03-28,0.2244,0.2244,0.2244,0.2244,000,0.02805
2005-03-25,0.2244,0.2244,0.2244,0.2244,000,0.02805
2005-03-24,0.2244,0.2244,0.2244,0.2244,000,0.02805
2005-03-23,0.2244,0.2244,0.2244,0.2244,000,0.02805
2005-03-22,0.2244,0.2244,0.2244,0.2244,000,0.02805
2005-03-21,0.22704,0.22704,0.22704,0.22704,000,0.02838
2005-03-18,0.22704,0.22704,0.22704,0.22704,000,0.02838
2005-03-17,0.21232,0.23376,0.21232,0.22704,119800,0.02838
2005-03-16,0.25376,0.25376,0.25376,0.25376,000,0.03172
2005-03-15,0.25376,0.25376,0.25376,0.25376,598900,0.03172
2005-03-14,0.18032,0.18032,0.18032,0.18032,000,0.02254
2005-03-11,0.18032,0.18432,0.18032,0.18032,1389600,0.02254
2005-03-10,0.16024,0.17496,0.16024,0.17496,359300,0.02187
2005-03-09,0.1736,0.1736,0.16024,0.16024,14639500,0.02003
2005-03-08,0.1736,0.1736,0.1736,0.1736,598900,0.0217
2005-03-07,0.2404,0.2404,0.2404,0.2404,000,0.03005
2005-03-04,0.28048,0.28048,0.28048,0.28048,000,0.03506
2005-03-03,0.29384,0.29384,0.29384,0.29384,000,0.03673
2005-03-02,0.33392,0.33392,0.33392,0.33392,000,0.04174
2005-03-01,0.38728,0.38728,0.38728,0.38728,000,0.04841
2005-02-28,0.38728,0.38728,0.38728,0.38728,000,0.04841
2005-02-25,0.38728,0.38728,0.38728,0.38728,000,0.04841
2005-02-24,0.394,0.394,0.394,0.394,000,0.04925
2005-02-23,0.394,0.394,0.394,0.394,000,0.04925
2005-02-22,0.394,0.394,0.394,0.394,000,0.04925
2005-02-21,0.394,0.394,0.394,0.394,000,0.04925
2005-02-18,0.394,0.394,0.394,0.394,000,0.04925
2005-02-17,0.40064,0.40064,0.40064,0.40064,000,0.05008
2005-02-16,0.40064,0.40064,0.40064,0.40064,000,0.05008
2005-02-15,0.40064,0.40064,0.40064,0.40064,000,0.05008
2005-02-14,0.40064,0.40064,0.40064,0.40064,000,0.05008
2005-02-11,0.40064,0.40064,0.40064,0.40064,000,0.05008
2005-02-10,0.40064,0.40064,0.40064,0.40064,000,0.05008
2005-02-09,0.40064,0.40064,0.40064,0.40064,000,0.05008
2005-02-08,0.40064,0.40064,0.40064,0.40064,000,0.05008
2005-02-07,0.40064,0.40064,0.40064,0.40064,000,0.05008
2005-02-04,0.40064,0.40064,0.40064,0.40064,000,0.05008
2005-02-03,0.40064,0.40064,0.40064,0.40064,000,0.05008
2005-02-02,0.40064,0.40064,0.40064,0.40064,000,0.05008
2005-02-01,0.40064,0.40064,0.40064,0.40064,000,0.05008
2005-01-31,0.40064,0.40064,0.40064,0.40064,000,0.05008
2005-01-28,0.40064,0.40064,0.40064,0.40064,000,0.05008
2005-01-27,0.40064,0.40064,0.40064,0.40064,000,0.05008
2005-01-26,0.40064,0.40064,0.40064,0.40064,000,0.05008
2005-01-25,0.40064,0.40064,0.40064,0.40064,000,0.05008
2005-01-24,0.40064,0.40064,0.40064,0.40064,000,0.05008
2005-01-21,0.40064,0.40064,0.40064,0.40064,000,0.05008
2005-01-20,0.40064,0.40064,0.40064,0.40064,000,0.05008
2005-01-19,0.40064,0.40064,0.40064,0.40064,000,0.05008
2005-01-18,0.40064,0.40064,0.40064,0.40064,000,0.05008
2005-01-17,0.40064,0.40064,0.40064,0.40064,000,0.05008
2005-01-14,0.40064,0.40064,0.40064,0.40064,000,0.05008
2005-01-13,0.40064,0.40064,0.40064,0.40064,000,0.05008
2005-01-12,0.40064,0.40064,0.40064,0.40064,000,0.05008
2005-01-11,0.40064,0.40064,0.40064,0.40064,000,0.05008
2005-01-10,0.40064,0.40064,0.40064,0.40064,000,0.05008
2005-01-07,0.40064,0.40064,0.40064,0.40064,000,0.05008
2005-01-06,0.40064,0.40064,0.40064,0.40064,000,0.05008
2005-01-05,0.40064,0.40064,0.40064,0.40064,000,0.05008
2005-01-04,0.40064,0.40064,0.40064,0.40064,000,0.05008
2005-01-03,0.40064,0.40064,0.40064,0.40064,000,0.05008
2004-12-31,0.40064,0.40064,0.40064,0.40064,000,0.05008
2004-12-30,0.40064,0.40064,0.40064,0.40064,000,0.05008
2004-12-29,0.40064,0.40064,0.40064,0.40064,000,0.05008
2004-12-28,0.40736,0.40736,0.40736,0.40736,000,0.05092
2004-12-27,0.40736,0.40736,0.40736,0.40736,000,0.05092
2004-12-24,0.40064,0.40736,0.40064,0.40736,335400,0.05092
2004-12-23,0.37392,0.37392,0.37392,0.37392,000,0.04674
2004-12-22,0.37392,0.37392,0.37392,0.37392,000,0.04674
2004-12-21,0.37392,0.37392,0.37392,0.37392,000,0.04674
2004-12-20,0.37392,0.37392,0.37392,0.37392,000,0.04674
2004-12-17,0.37392,0.37392,0.37392,0.37392,000,0.04674
2004-12-16,0.37392,0.37392,0.37392,0.37392,000,0.04674
2004-12-15,0.37392,0.37392,0.37392,0.37392,000,0.04674
2004-12-14,0.37392,0.37392,0.37392,0.37392,000,0.04674
2004-12-13,0.37392,0.37392,0.37392,0.37392,000,0.04674
2004-12-10,0.37392,0.37392,0.37392,0.37392,000,0.04674
2004-12-09,0.37392,0.37392,0.37392,0.37392,000,0.04674
2004-12-08,0.37392,0.37392,0.37392,0.37392,000,0.04674
2004-12-07,0.37392,0.37392,0.37392,0.37392,000,0.04674
2004-12-06,0.37392,0.37392,0.37392,0.37392,000,0.04674
2004-12-03,0.37392,0.37392,0.37392,0.37392,000,0.04674
2004-12-02,0.37392,0.37392,0.37392,0.37392,000,0.04674
2004-12-01,0.37392,0.37392,0.37392,0.37392,000,0.04674
2004-11-30,0.37392,0.37392,0.37392,0.37392,000,0.04674
2004-11-29,0.37392,0.37392,0.37392,0.37392,000,0.04674
2004-11-26,0.37392,0.37392,0.37392,0.37392,000,0.04674
2004-11-25,0.37392,0.37392,0.37392,0.37392,000,0.04674
2004-11-24,0.37392,0.37392,0.37392,0.37392,000,0.04674
2004-11-23,0.37392,0.37392,0.37392,0.37392,000,0.04674
2004-11-22,0.37392,0.37392,0.37392,0.37392,000,0.04674
2004-11-19,0.37392,0.37392,0.37392,0.37392,000,0.04674
2004-11-18,0.37392,0.37392,0.37392,0.37392,000,0.04674
2004-11-17,0.37392,0.37392,0.37392,0.37392,23900,0.04674
2004-11-16,0.37392,0.37392,0.37392,0.37392,000,0.04674
2004-11-15,0.37392,0.37392,0.37392,0.37392,000,0.04674
2004-11-12,0.37392,0.37392,0.37392,0.37392,000,0.04674
2004-11-11,0.37392,0.37392,0.37392,0.37392,000,0.04674
2004-11-10,0.37392,0.37392,0.37392,0.37392,000,0.04674
2004-11-09,0.37392,0.37392,0.37392,0.37392,000,0.04674
2004-11-08,0.38728,0.38728,0.38728,0.38728,000,0.04841
2004-11-05,0.38728,0.38728,0.38728,0.38728,000,0.04841
2004-11-04,0.38728,0.38728,0.38728,0.38728,000,0.04841
2004-11-03,0.38728,0.38728,0.38728,0.38728,000,0.04841
2004-11-02,0.38728,0.38728,0.38728,0.38728,000,0.04841
2004-11-01,0.40064,0.40064,0.40064,0.40064,000,0.05008
2004-10-29,0.40064,0.40064,0.40064,0.40064,000,0.05008
2004-10-28,0.40064,0.40064,0.40064,0.40064,000,0.05008
2004-10-27,0.40064,0.40064,0.40064,0.40064,47900,0.05008
2004-10-26,0.40064,0.40064,0.40064,0.40064,000,0.05008
2004-10-25,0.40064,0.40064,0.40064,0.40064,000,0.05008
2004-10-22,0.40064,0.40064,0.40064,0.40064,000,0.05008
2004-10-21,0.40064,0.40064,0.40064,0.40064,000,0.05008
2004-10-20,0.40064,0.40064,0.40064,0.40064,000,0.05008
2004-10-19,0.40064,0.40064,0.40064,0.40064,000,0.05008
2004-10-18,0.40064,0.40064,0.40064,0.40064,000,0.05008
2004-10-15,0.40064,0.40064,0.40064,0.40064,000,0.05008
2004-10-14,0.40064,0.40064,0.40064,0.40064,000,0.05008
2004-10-13,0.40064,0.40064,0.40064,0.40064,000,0.05008
2004-10-12,0.40064,0.40064,0.40064,0.40064,000,0.05008
2004-10-11,0.40064,0.40064,0.40064,0.40064,000,0.05008
2004-10-08,0.40064,0.40064,0.40064,0.40064,000,0.05008
2004-10-07,0.40064,0.40064,0.40064,0.40064,000,0.05008
2004-10-06,0.40064,0.40064,0.40064,0.40064,000,0.05008
2004-10-05,0.40064,0.40064,0.40064,0.40064,000,0.05008
2004-10-04,0.40064,0.40064,0.40064,0.40064,000,0.05008
2004-10-01,0.40064,0.40064,0.40064,0.40064,000,0.05008
2004-09-30,0.40064,0.40064,0.40064,0.40064,000,0.05008
2004-09-29,0.40064,0.40064,0.40064,0.40064,000,0.05008
2004-09-28,0.40064,0.40064,0.40064,0.40064,000,0.05008
2004-09-27,0.40064,0.40064,0.40064,0.40064,000,0.05008
2004-09-24,0.40064,0.40064,0.40064,0.40064,000,0.05008
2004-09-23,0.40064,0.40064,0.40064,0.40064,000,0.05008
2004-09-22,0.40064,0.40064,0.40064,0.40064,000,0.05008
2004-09-21,0.40064,0.40064,0.40064,0.40064,000,0.05008
2004-09-20,0.40064,0.40064,0.40064,0.40064,000,0.05008
2004-09-17,0.40064,0.40064,0.40064,0.40064,000,0.05008
2004-09-16,0.40064,0.40064,0.40064,0.40064,000,0.05008
2004-09-15,0.40064,0.40064,0.40064,0.40064,000,0.05008
2004-09-14,0.40064,0.40064,0.40064,0.40064,000,0.05008
2004-09-13,0.40064,0.40064,0.40064,0.40064,000,0.05008
2004-09-10,0.40064,0.40064,0.40064,0.40064,000,0.05008
2004-09-09,0.40064,0.40064,0.40064,0.40064,000,0.05008
2004-09-08,0.40064,0.40064,0.40064,0.40064,000,0.05008
2004-09-07,0.40064,0.40064,0.40064,0.40064,000,0.05008
2004-09-06,0.40064,0.40064,0.40064,0.40064,000,0.05008
2004-09-03,0.40064,0.40064,0.40064,0.40064,000,0.05008
2004-09-02,0.40064,0.40064,0.40064,0.40064,000,0.05008
2004-09-01,0.40064,0.40064,0.40064,0.40064,000,0.05008
2004-08-31,0.40064,0.40064,0.40064,0.40064,000,0.05008
2004-08-30,0.40064,0.40064,0.40064,0.40064,000,0.05008
2004-08-27,0.40064,0.40064,0.40064,0.40064,000,0.05008
2004-08-26,0.40064,0.40064,0.40064,0.40064,000,0.05008
2004-08-25,0.40064,0.40064,0.40064,0.40064,000,0.05008
2004-08-24,0.40064,0.40064,0.40064,0.40064,000,0.05008
2004-08-23,0.40064,0.40064,0.40064,0.40064,000,0.05008
2004-08-20,0.40064,0.40064,0.40064,0.40064,000,0.05008
2004-08-19,0.40064,0.40064,0.40064,0.40064,000,0.05008
2004-08-18,0.40064,0.40064,0.40064,0.40064,000,0.05008
2004-08-17,0.40064,0.40064,0.40064,0.40064,000,0.05008
2004-08-16,0.40064,0.40064,0.40064,0.40064,000,0.05008
2004-08-13,0.40064,0.40064,0.40064,0.40064,000,0.05008
2004-08-12,0.40064,0.40064,0.40064,0.40064,000,0.05008
2004-08-11,0.40064,0.40064,0.40064,0.40064,000,0.05008
2004-08-10,0.40064,0.40064,0.40064,0.40064,000,0.05008
2004-08-09,0.40064,0.40064,0.40064,0.40064,000,0.05008
2004-08-06,0.40064,0.40064,0.40064,0.40064,000,0.05008
2004-08-05,0.40064,0.40064,0.40064,0.40064,000,0.05008
2004-08-04,0.40064,0.40064,0.40064,0.40064,000,0.05008
2004-08-03,0.40064,0.40064,0.40064,0.40064,000,0.05008
2004-08-02,0.40064,0.40064,0.40064,0.40064,000,0.05008
2004-07-30,0.40064,0.40064,0.40064,0.40064,000,0.05008
2004-07-29,0.40064,0.40064,0.40064,0.40064,000,0.05008
2004-07-28,0.40064,0.40064,0.40064,0.40064,000,0.05008
2004-07-27,0.40064,0.40064,0.40064,0.40064,000,0.05008
2004-07-26,0.40064,0.40064,0.40064,0.40064,000,0.05008
2004-07-23,0.40064,0.40064,0.40064,0.40064,000,0.05008
2004-07-22,0.40064,0.40064,0.40064,0.40064,000,0.05008
2004-07-21,0.40064,0.40064,0.40064,0.40064,000,0.05008
2004-07-20,0.40064,0.40064,0.40064,0.40064,000,0.05008
2004-07-19,0.40064,0.40064,0.40064,0.40064,000,0.05008
2004-07-16,0.40064,0.40064,0.40064,0.40064,000,0.05008
2004-07-15,0.40064,0.40064,0.40064,0.40064,000,0.05008
2004-07-14,0.40064,0.40064,0.40064,0.40064,000,0.05008
2004-07-13,0.40064,0.40064,0.40064,0.40064,000,0.05008
2004-07-12,0.40064,0.40064,0.40064,0.40064,14639500,0.05008
2004-07-09,0.40064,0.40064,0.40064,0.40064,000,0.05008
2004-07-08,0.40064,0.40064,0.40064,0.40064,000,0.05008
2004-07-07,0.40064,0.40064,0.40064,0.40064,14639500,0.05008
2004-07-06,0.4808,0.4808,0.4808,0.4808,000,0.0601
2004-07-05,0.4808,0.4808,0.4808,0.4808,000,0.0601
2004-07-02,0.4808,0.4808,0.4808,0.4808,000,0.0601
2004-07-01,0.50752,0.50752,0.50752,0.50752,000,0.06344
2004-06-30,0.414,0.50752,0.414,0.50752,670800,0.06344
2004-06-29,0.40064,0.40064,0.40064,0.40064,000,0.05008
2004-06-28,0.40064,0.40064,0.40064,0.40064,71800,0.05008
2004-06-25,0.31784,0.35392,0.31784,0.35392,718700,0.04424
2004-06-24,0.27512,0.3072,0.27512,0.3072,1126100,0.0384
2004-06-23,0.24304,0.24304,0.24304,0.24304,000,0.03038
2004-06-22,0.25376,0.25376,0.25376,0.25376,000,0.03172
2004-06-21,0.28048,0.28184,0.25376,0.25376,1102100,0.03172
2004-06-18,0.28048,0.28048,0.28048,0.28048,359300,0.03506
2004-06-17,0.36064,0.36064,0.36064,0.36064,000,0.04508
2004-06-16,0.4808,0.4808,0.4808,0.4808,71800,0.0601
2004-06-15,0.50752,0.50752,0.50752,0.50752,000,0.06344
